open,high,low,close,adj_close,volume,company
96.6500015258789,97.13999938964844,96.1500015258789,96.52999877929688,96.52999877929688,6321900,PYPL
96.5199966430664,97.27999877929688,95.91000366210938,96.45999908447266,96.45999908447266,3226500,PYPL
96.16999816894531,96.75,95.30000305175781,96.20999908447266,96.20999908447266,6170100,PYPL
95.04000091552734,95.7699966430664,94.51000213623047,95.69000244140625,95.69000244140625,4577700,PYPL
96.01000213623047,97.56999969482422,95.9540023803711,97.44999694824219,97.44999694824219,5387500,PYPL
98.0,98.08000183105469,96.9000015258789,97.5,97.5,5624500,PYPL
98.19999694824219,100.58999633789062,98.13999938964844,99.30999755859375,99.30999755859375,9356600,PYPL
99.45999908447266,99.66999816894531,98.93000030517578,99.02999877929688,99.02999877929688,5414700,PYPL
99.4000015258789,101.26000213623047,99.33000183105469,100.7300033569336,100.7300033569336,10960900,PYPL
101.20999908447266,101.83000183105469,99.37000274658203,100.2699966430664,100.2699966430664,6454000,PYPL
100.5999984741211,101.68499755859375,100.5999984741211,101.54000091552734,101.54000091552734,6965100,PYPL
101.44999694824219,103.05000305175781,100.83999633789062,102.30999755859375,102.30999755859375,6462900,PYPL
102.1500015258789,104.55999755859375,102.08499908447266,104.1500015258789,104.1500015258789,7216700,PYPL
103.87000274658203,104.0,101.25,101.2699966430664,101.2699966430664,7195000,PYPL
100.94000244140625,102.18000030517578,100.51000213623047,101.55000305175781,101.55000305175781,5117700,PYPL
102.33999633789062,103.28500366210938,101.75,103.1500015258789,103.1500015258789,4498000,PYPL
103.19999694824219,104.16999816894531,101.73999786376953,103.06999969482422,103.06999969482422,5450200,PYPL
103.44999694824219,104.01000213623047,102.66999816894531,103.86000061035156,103.86000061035156,4459900,PYPL
104.5199966430664,104.69999694824219,103.45999908447266,103.83999633789062,103.83999633789062,5625500,PYPL
104.98999786376953,105.76000213623047,103.8499984741211,105.55000305175781,105.55000305175781,6157200,PYPL
105.76000213623047,105.76000213623047,104.66000366210938,105.2300033569336,105.2300033569336,4177400,PYPL
105.91000366210938,105.97000122070312,104.48999786376953,104.69000244140625,104.69000244140625,5441900,PYPL
104.69999694824219,104.97000122070312,102.6500015258789,104.45999908447266,104.45999908447266,7996800,PYPL
104.83999633789062,105.80000305175781,104.62000274658203,105.7300033569336,105.7300033569336,8573800,PYPL
105.66000366210938,107.0,104.66999816894531,106.56999969482422,106.56999969482422,9261800,PYPL
106.05999755859375,107.51000213623047,105.83000183105469,106.93000030517578,106.93000030517578,7217100,PYPL
107.1500015258789,107.7699966430664,106.38999938964844,107.51000213623047,107.51000213623047,6561800,PYPL
107.51000213623047,107.73999786376953,105.91000366210938,106.45999908447266,106.45999908447266,7681000,PYPL
107.02999877929688,108.54000091552734,106.41000366210938,108.4800033569336,108.4800033569336,6997700,PYPL
108.58000183105469,109.0,107.30999755859375,108.13999938964844,108.13999938964844,4480100,PYPL
108.80000305175781,108.80000305175781,107.58000183105469,108.19999694824219,108.19999694824219,3766100,PYPL
107.80500030517578,108.86000061035156,107.25,108.80999755859375,108.80999755859375,5353700,PYPL
108.36000061035156,108.44999694824219,105.08000183105469,107.36000061035156,107.36000061035156,10220700,PYPL
106.79000091552734,107.18000030517578,106.0199966430664,106.80999755859375,106.80999755859375,6408500,PYPL
107.0999984741211,107.51000213623047,106.44000244140625,106.9000015258789,106.9000015258789,8564200,PYPL
107.11000061035156,108.38999938964844,106.41999816894531,107.22000122070312,107.22000122070312,9553100,PYPL
108.5199966430664,110.91999816894531,108.5199966430664,110.22000122070312,110.22000122070312,10959400,PYPL
109.72000122070312,110.56999969482422,107.87999725341797,110.55999755859375,110.55999755859375,7683200,PYPL
110.69999694824219,113.0,110.44000244140625,112.44000244140625,112.44000244140625,6989300,PYPL
112.44000244140625,113.22000122070312,111.19999694824219,112.7699966430664,112.7699966430664,6489400,PYPL
113.20999908447266,113.69000244140625,110.91999816894531,110.94000244140625,110.94000244140625,5442200,PYPL
110.5999984741211,111.16000366210938,108.91000366210938,109.69999694824219,109.69999694824219,5272400,PYPL
110.56999969482422,112.12000274658203,110.25,111.95999908447266,111.95999908447266,4660500,PYPL
109.44000244140625,111.12000274658203,108.58000183105469,110.8499984741211,110.8499984741211,4722600,PYPL
110.16999816894531,110.16999816894531,107.63999938964844,108.94999694824219,108.94999694824219,6178700,PYPL
108.58000183105469,109.87999725341797,108.1500015258789,109.06999969482422,109.06999969482422,4118000,PYPL
108.0999984741211,110.13300323486328,107.24800109863281,109.7300033569336,109.7300033569336,4657300,PYPL
109.22000122070312,110.68000030517578,107.45999908447266,110.41000366210938,110.41000366210938,3750900,PYPL
107.5999984741211,108.62999725341797,106.5199966430664,106.83000183105469,106.83000183105469,5657900,PYPL
107.55999755859375,110.4000015258789,107.3499984741211,109.08999633789062,109.08999633789062,4559700,PYPL
108.58999633789062,111.93000030517578,108.30999755859375,111.5,111.5,5315300,PYPL
111.19999694824219,114.66000366210938,111.16000366210938,113.87000274658203,113.87000274658203,6031800,PYPL
113.06999969482422,114.25,112.24199676513672,112.80000305175781,112.80000305175781,4512400,PYPL
111.97000122070312,113.30999755859375,111.2300033569336,112.1500015258789,112.1500015258789,3631600,PYPL
112.66999816894531,113.12000274658203,111.68599700927734,112.43000030517578,112.43000030517578,4001400,PYPL
112.27999877929688,113.95999908447266,112.20999908447266,112.47000122070312,112.47000122070312,3091700,PYPL
111.47000122070312,111.70999908447266,109.05999755859375,109.9000015258789,109.9000015258789,7183600,PYPL
110.83999633789062,111.23999786376953,109.45999908447266,109.8499984741211,109.8499984741211,4832500,PYPL
110.56999969482422,113.13999938964844,110.5,111.79000091552734,111.79000091552734,6568300,PYPL
110.75,110.97000122070312,109.30999755859375,110.08000183105469,110.08000183105469,8166200,PYPL
110.63999938964844,111.56999969482422,110.08999633789062,111.41000366210938,111.41000366210938,3871800,PYPL
110.33000183105469,110.80000305175781,108.73999786376953,109.75,109.75,4913500,PYPL
111.08999633789062,111.08999633789062,103.95999908447266,105.5199966430664,105.5199966430664,11261200,PYPL
106.83000183105469,108.83000183105469,105.77999877929688,108.7300033569336,108.7300033569336,7280400,PYPL
110.04000091552734,110.87999725341797,109.45999908447266,110.7699966430664,110.7699966430664,6220200,PYPL
111.11000061035156,112.04000091552734,110.2699966430664,111.77999877929688,111.77999877929688,4744000,PYPL
112.30000305175781,115.13999938964844,112.08000183105469,114.0199966430664,114.0199966430664,5916400,PYPL
115.0999984741211,117.3499984741211,114.8499984741211,115.62000274658203,115.62000274658203,6483600,PYPL
116.97000122070312,117.44999694824219,113.29499816894531,114.5999984741211,114.5999984741211,5038900,PYPL
114.58999633789062,114.88999938964844,113.47000122070312,114.5,114.5,3914400,PYPL
114.81999969482422,115.81999969482422,114.58999633789062,115.72000122070312,115.72000122070312,4089400,PYPL
115.91000366210938,116.7300033569336,115.2699966430664,116.16999816894531,116.16999816894531,4242000,PYPL
116.58000183105469,117.33499908447266,116.37000274658203,117.16000366210938,117.16000366210938,4621600,PYPL
118.5999984741211,118.64600372314453,115.83999633789062,115.9800033569336,115.9800033569336,6793300,PYPL
116.0,117.33999633789062,115.22000122070312,117.13999938964844,117.13999938964844,5166000,PYPL
118.8499984741211,119.94999694824219,117.83999633789062,118.79000091552734,118.79000091552734,5437500,PYPL
116.08000183105469,117.27999877929688,115.97000122070312,116.20999908447266,116.20999908447266,10651500,PYPL
116.51000213623047,116.77300262451172,115.66000366210938,116.5,116.5,3369800,PYPL
116.58000183105469,116.95999908447266,113.38999938964844,114.44000244140625,114.44000244140625,5393700,PYPL
115.69999694824219,116.37999725341797,114.11499786376953,114.1500015258789,114.1500015258789,4637300,PYPL
114.51000213623047,114.87000274658203,113.08000183105469,113.66999816894531,113.66999816894531,5139300,PYPL
114.23999786376953,114.62000274658203,113.33000183105469,114.45999908447266,114.45999908447266,6679800,PYPL
116.72000122070312,116.75,114.3499984741211,115.02999877929688,115.02999877929688,5566900,PYPL
115.18000030517578,116.19999694824219,114.58000183105469,116.16999816894531,116.16999816894531,4153900,PYPL
116.87999725341797,117.72000122070312,116.05999755859375,117.68000030517578,117.68000030517578,3288900,PYPL
116.54000091552734,117.4000015258789,114.69000244140625,117.16000366210938,117.16000366210938,3801700,PYPL
116.33999633789062,117.2249984741211,115.13999938964844,116.94999694824219,116.94999694824219,4983600,PYPL
116.37000274658203,118.62000274658203,116.25,118.37000274658203,118.37000274658203,4739000,PYPL
119.11000061035156,120.19999694824219,118.77999877929688,119.63999938964844,119.63999938964844,5879700,PYPL
120.16999816894531,120.75,119.23999786376953,120.6500015258789,120.6500015258789,4999700,PYPL
120.91999816894531,121.0,119.30999755859375,120.12000274658203,120.12000274658203,4540300,PYPL
120.7699966430664,121.04000091552734,119.80000305175781,120.9000015258789,120.9000015258789,3721000,PYPL
121.0999984741211,121.4800033569336,119.52999877929688,119.70999908447266,119.70999908447266,4006600,PYPL
119.6500015258789,119.98999786376953,118.80000305175781,118.80999755859375,118.80999755859375,4627500,PYPL
118.98999786376953,120.80000305175781,118.62999725341797,119.87000274658203,119.87000274658203,4436900,PYPL
120.73999786376953,121.36000061035156,118.5999984741211,118.62999725341797,118.62999725341797,4916200,PYPL
118.98999786376953,119.20999908447266,118.12000274658203,118.69000244140625,118.69000244140625,5676600,PYPL
119.41999816894531,120.2699966430664,118.69499969482422,120.22000122070312,120.22000122070312,5016000,PYPL
120.0,121.33000183105469,118.93000030517578,121.30000305175781,121.30000305175781,8969800,PYPL
116.75,117.55000305175781,113.2300033569336,115.12000274658203,115.12000274658203,19417200,PYPL
115.70999908447266,116.3499984741211,114.33999633789062,115.48999786376953,115.48999786376953,7995500,PYPL
113.5,114.27999877929688,111.22000122070312,111.44999694824219,111.44999694824219,13820200,PYPL
110.79000091552734,112.29000091552734,108.7699966430664,112.04000091552734,112.04000091552734,8456000,PYPL
112.19999694824219,112.30000305175781,109.43000030517578,110.4000015258789,110.4000015258789,10096200,PYPL
110.44999694824219,112.44999694824219,109.66500091552734,110.80000305175781,110.80000305175781,9436100,PYPL
109.47000122070312,109.6500015258789,105.83000183105469,107.08999633789062,107.08999633789062,10466900,PYPL
103.76000213623047,105.38999938964844,102.41000366210938,103.5999984741211,103.5999984741211,11745400,PYPL
105.0,106.0,104.4800033569336,105.02999877929688,105.02999877929688,7740500,PYPL
104.05999755859375,107.16000366210938,103.30000305175781,106.62999725341797,106.62999725341797,7622000,PYPL
107.3499984741211,108.13999938964844,106.08000183105469,106.79000091552734,106.79000091552734,7815000,PYPL
106.4000015258789,106.5199966430664,104.44999694824219,104.81999969482422,104.81999969482422,7777300,PYPL
104.01000213623047,104.37999725341797,102.20999908447266,102.72000122070312,102.72000122070312,7896800,PYPL
103.38999938964844,106.69999694824219,102.68000030517578,106.04000091552734,106.04000091552734,9788400,PYPL
104.16999816894531,105.12999725341797,102.44000244140625,103.2699966430664,103.2699966430664,9538800,PYPL
103.9000015258789,105.79000091552734,103.12999725341797,104.94999694824219,104.94999694824219,6975800,PYPL
106.08000183105469,106.61000061035156,105.55000305175781,106.16000366210938,106.16000366210938,5840900,PYPL
108.0,108.44000244140625,106.83000183105469,107.66999816894531,107.66999816894531,5718300,PYPL
107.91000366210938,108.58000183105469,107.0199966430664,107.37000274658203,107.37000274658203,4358600,PYPL
108.54000091552734,110.0199966430664,108.39800262451172,109.81999969482422,109.81999969482422,5415900,PYPL
110.08000183105469,110.29000091552734,107.6500015258789,108.7699966430664,108.7699966430664,3863600,PYPL
108.93000030517578,110.13999938964844,105.51000213623047,106.04000091552734,106.04000091552734,7456400,PYPL
107.11000061035156,107.83000183105469,106.29000091552734,107.66000366210938,107.66000366210938,3666900,PYPL
108.38999938964844,108.72000122070312,106.94999694824219,107.44999694824219,107.44999694824219,4937400,PYPL
106.70999908447266,107.62999725341797,105.3499984741211,107.47000122070312,107.47000122070312,3256100,PYPL
108.95999908447266,109.76000213623047,108.77999877929688,109.20999908447266,109.20999908447266,3930900,PYPL
110.12999725341797,110.97000122070312,108.54000091552734,109.05000305175781,109.05000305175781,3957900,PYPL
107.91999816894531,108.86000061035156,106.45999908447266,106.75,106.75,4037700,PYPL
107.75,109.23500061035156,107.29000091552734,108.7300033569336,108.7300033569336,3691200,PYPL
110.0,111.62999725341797,109.51000213623047,111.45999908447266,111.45999908447266,5348700,PYPL
111.66000366210938,111.66999816894531,109.62000274658203,110.05000305175781,110.05000305175781,4675800,PYPL
110.62000274658203,110.7699966430664,103.9000015258789,105.43000030517578,105.43000030517578,10959000,PYPL
104.7699966430664,104.94999694824219,101.30999755859375,103.05000305175781,103.05000305175781,13428000,PYPL
104.1500015258789,104.4800033569336,103.11000061035156,104.0199966430664,104.0199966430664,7006300,PYPL
105.70999908447266,107.91500091552734,105.48999786376953,107.0999984741211,107.0999984741211,11585400,PYPL
106.66000366210938,107.29000091552734,105.25,107.0,107.0,8390200,PYPL
106.12999725341797,108.01000213623047,105.98999786376953,106.5199966430664,106.5199966430664,5215600,PYPL
106.80999755859375,107.8949966430664,106.45999908447266,107.5,107.5,4097400,PYPL
107.77999877929688,107.80000305175781,103.7300033569336,105.5999984741211,105.5999984741211,6624300,PYPL
105.63999938964844,107.0199966430664,105.5999984741211,106.12000274658203,106.12000274658203,5017100,PYPL
104.70999908447266,105.45999908447266,103.91000366210938,104.63999938964844,104.63999938964844,10427300,PYPL
104.7300033569336,105.31999969482422,104.3499984741211,105.11000061035156,105.11000061035156,3312800,PYPL
105.41000366210938,106.0999984741211,102.7300033569336,103.69000244140625,103.69000244140625,6367900,PYPL
103.33999633789062,104.46299743652344,101.54000091552734,104.13999938964844,104.13999938964844,5457300,PYPL
104.43000030517578,104.87000274658203,103.22000122070312,104.55000305175781,104.55000305175781,4719800,PYPL
104.87000274658203,105.16999816894531,101.0999984741211,102.19999694824219,102.19999694824219,7189400,PYPL
102.68000030517578,104.06999969482422,101.4800033569336,103.58999633789062,103.58999633789062,7390700,PYPL
104.0,104.64099884033203,102.2300033569336,102.52999877929688,102.52999877929688,5694500,PYPL
101.80999755859375,101.83000183105469,99.36000061035156,99.7300033569336,99.7300033569336,7879000,PYPL
99.54000091552734,101.30999755859375,98.61000061035156,101.02999877929688,101.02999877929688,4846100,PYPL
101.83999633789062,102.9800033569336,100.83999633789062,102.79000091552734,102.79000091552734,5458000,PYPL
102.11000061035156,102.60700225830078,101.5199966430664,101.62000274658203,101.62000274658203,3711300,PYPL
100.8499984741211,101.1500015258789,99.25,99.33000183105469,99.33000183105469,7027600,PYPL
99.44000244140625,100.69000244140625,99.38500213623047,99.88999938964844,99.88999938964844,4988600,PYPL
99.4000015258789,101.0,99.4000015258789,100.54000091552734,100.54000091552734,4281600,PYPL
101.77999877929688,103.95999908447266,101.47000122070312,101.58000183105469,101.58000183105469,4762900,PYPL
101.58999633789062,102.3499984741211,101.36699676513672,101.75,101.75,2953500,PYPL
102.01000213623047,103.66000366210938,101.9000015258789,103.58999633789062,103.58999633789062,4579600,PYPL
103.0,103.2300033569336,101.9000015258789,103.08999633789062,103.08999633789062,4327000,PYPL
103.88999938964844,104.33999633789062,102.83999633789062,103.62999725341797,103.62999725341797,3996300,PYPL
