open,high,low,close,adj_close,volume,company
1585.199951171875,1610.0,1580.0,1595.0,1595.0,46166,ADYEN.AS
1574.0,1589.800048828125,1546.5999755859375,1583.0,1583.0,44304,ADYEN.AS
1584.0,1591.0,1572.800048828125,1577.800048828125,1577.800048828125,40942,ADYEN.AS
1588.0,1607.199951171875,1579.0,1586.0,1586.0,50025,ADYEN.AS
1603.0,1618.0,1585.0,1600.4000244140625,1600.4000244140625,56174,ADYEN.AS
1600.0,1630.4000244140625,1600.0,1625.0,1625.0,45518,ADYEN.AS
1620.0,1658.0,1608.0,1619.199951171875,1619.199951171875,62678,ADYEN.AS
1635.0,1637.800048828125,1577.199951171875,1579.800048828125,1579.800048828125,125609,ADYEN.AS
1572.0,1572.0,1552.0,1568.5999755859375,1568.5999755859375,31792,ADYEN.AS
1559.4000244140625,1564.199951171875,1529.199951171875,1538.800048828125,1538.800048828125,41169,ADYEN.AS
1526.199951171875,1550.800048828125,1511.5999755859375,1512.800048828125,1512.800048828125,74343,ADYEN.AS
1508.199951171875,1553.0,1498.5999755859375,1552.0,1552.0,61167,ADYEN.AS
1543.800048828125,1557.5999755859375,1530.4000244140625,1540.199951171875,1540.199951171875,64759,ADYEN.AS
1546.199951171875,1553.199951171875,1514.5999755859375,1541.0,1541.0,43362,ADYEN.AS
1542.4000244140625,1552.0,1533.5999755859375,1551.800048828125,1551.800048828125,63333,ADYEN.AS
1561.5999755859375,1609.0,1553.5999755859375,1597.800048828125,1597.800048828125,57869,ADYEN.AS
1558.0,1579.199951171875,1552.0,1568.800048828125,1568.800048828125,62556,ADYEN.AS
1550.199951171875,1594.0,1528.5999755859375,1585.800048828125,1585.800048828125,80687,ADYEN.AS
1587.4000244140625,1594.4000244140625,1569.800048828125,1576.4000244140625,1576.4000244140625,43426,ADYEN.AS
1584.4000244140625,1618.5999755859375,1582.0,1584.5999755859375,1584.5999755859375,39962,ADYEN.AS
1543.800048828125,1563.800048828125,1512.199951171875,1530.0,1530.0,76535,ADYEN.AS
1515.199951171875,1519.4000244140625,1460.199951171875,1466.199951171875,1466.199951171875,72038,ADYEN.AS
1470.0,1483.4000244140625,1450.0,1462.0,1462.0,53266,ADYEN.AS
1450.199951171875,1475.0,1440.199951171875,1475.0,1475.0,46317,ADYEN.AS
1483.199951171875,1508.5999755859375,1466.800048828125,1495.5999755859375,1495.5999755859375,55192,ADYEN.AS
1506.0,1539.0,1488.800048828125,1519.5999755859375,1519.5999755859375,53364,ADYEN.AS
1518.199951171875,1557.5999755859375,1514.4000244140625,1552.800048828125,1552.800048828125,57303,ADYEN.AS
1548.4000244140625,1586.5999755859375,1548.4000244140625,1567.5999755859375,1567.5999755859375,70172,ADYEN.AS
1560.0,1564.800048828125,1545.4000244140625,1547.199951171875,1547.199951171875,49991,ADYEN.AS
1545.0,1562.0,1537.0,1545.800048828125,1545.800048828125,39388,ADYEN.AS
1564.0,1576.0,1550.5999755859375,1562.800048828125,1562.800048828125,69146,ADYEN.AS
1550.199951171875,1569.4000244140625,1547.4000244140625,1557.0,1557.0,55508,ADYEN.AS
1539.800048828125,1551.800048828125,1520.5999755859375,1545.4000244140625,1545.4000244140625,61391,ADYEN.AS
1541.0,1588.800048828125,1541.0,1566.5999755859375,1566.5999755859375,63073,ADYEN.AS
1570.0,1570.0,1546.199951171875,1551.4000244140625,1551.4000244140625,46335,ADYEN.AS
1552.0,1559.4000244140625,1533.4000244140625,1544.199951171875,1544.199951171875,39996,ADYEN.AS
1560.199951171875,1621.199951171875,1559.800048828125,1601.199951171875,1601.199951171875,79315,ADYEN.AS
1594.0,1682.0,1588.199951171875,1674.0,1674.0,81290,ADYEN.AS
1664.4000244140625,1699.199951171875,1657.0,1689.800048828125,1689.800048828125,61866,ADYEN.AS
1681.0,1697.0,1632.800048828125,1648.5999755859375,1648.5999755859375,71241,ADYEN.AS
1626.199951171875,1636.0,1598.199951171875,1608.0,1608.0,55635,ADYEN.AS
1591.5999755859375,1606.4000244140625,1555.4000244140625,1563.199951171875,1563.199951171875,63551,ADYEN.AS
1570.0,1585.199951171875,1551.0,1582.800048828125,1582.800048828125,61214,ADYEN.AS
1574.800048828125,1587.4000244140625,1565.0,1573.4000244140625,1573.4000244140625,36479,ADYEN.AS
1567.800048828125,1578.199951171875,1540.5999755859375,1555.800048828125,1555.800048828125,47610,ADYEN.AS
1573.4000244140625,1582.4000244140625,1559.5999755859375,1562.0,1562.0,32945,ADYEN.AS
1577.800048828125,1609.800048828125,1573.800048828125,1596.800048828125,1596.800048828125,52485,ADYEN.AS
1587.800048828125,1596.0,1549.4000244140625,1558.0,1558.0,49934,ADYEN.AS
1545.0,1560.199951171875,1531.800048828125,1557.5999755859375,1557.5999755859375,42570,ADYEN.AS
1557.5999755859375,1557.5999755859375,1493.800048828125,1496.199951171875,1496.199951171875,89936,ADYEN.AS
1474.199951171875,1480.5999755859375,1437.4000244140625,1472.4000244140625,1472.4000244140625,119654,ADYEN.AS
1200.0,1201.4000244140625,875.0,898.4000244140625,898.4000244140625,922065,ADYEN.AS
934.4000244140625,936.0,838.5,872.0,872.0,565211,ADYEN.AS
859.5999755859375,859.5999755859375,797.0,797.0,797.0,382584,ADYEN.AS
806.0,821.9000244140625,777.4000244140625,785.0,785.0,266927,ADYEN.AS
786.0,830.0,786.0,798.2999877929688,798.2999877929688,280161,ADYEN.AS
806.0,812.0,760.7000122070312,763.7000122070312,763.7000122070312,228140,ADYEN.AS
757.2000122070312,775.5,754.2999877929688,765.0,765.0,153280,ADYEN.AS
772.7000122070312,793.7999877929688,762.7000122070312,786.5999755859375,786.5999755859375,123648,ADYEN.AS
786.9000244140625,788.0,762.5999755859375,773.4000244140625,773.4000244140625,165061,ADYEN.AS
772.0,777.2000122070312,760.7999877929688,767.0,767.0,107675,ADYEN.AS
765.7000122070312,785.4000244140625,762.5,772.5,772.5,128494,ADYEN.AS
766.5999755859375,779.5999755859375,761.7999877929688,776.9000244140625,776.9000244140625,115564,ADYEN.AS
784.7999877929688,807.9000244140625,784.0999755859375,790.4000244140625,790.4000244140625,99168,ADYEN.AS
795.0,801.7000122070312,775.2999877929688,781.2999877929688,781.2999877929688,85696,ADYEN.AS
775.0,777.0,762.7000122070312,762.9000244140625,762.9000244140625,116171,ADYEN.AS
750.0,766.9000244140625,739.0,742.7000122070312,742.7000122070312,153817,ADYEN.AS
741.5,748.9000244140625,730.7999877929688,738.9000244140625,738.9000244140625,141942,ADYEN.AS
736.7000122070312,740.0,712.5,720.0,720.0,182796,ADYEN.AS
711.2000122070312,714.9000244140625,696.0999755859375,709.5,709.5,209564,ADYEN.AS
701.2000122070312,705.2999877929688,686.2000122070312,700.0,700.0,175937,ADYEN.AS
700.2000122070312,704.2999877929688,686.7999877929688,702.7999877929688,702.7999877929688,162798,ADYEN.AS
707.2000122070312,723.2999877929688,703.0999755859375,717.9000244140625,717.9000244140625,296017,ADYEN.AS
717.9000244140625,717.9000244140625,672.5,674.0999755859375,674.0999755859375,177518,ADYEN.AS
663.7000122070312,675.0,647.0,648.5999755859375,648.5999755859375,178848,ADYEN.AS
647.0999755859375,674.5999755859375,643.0999755859375,663.9000244140625,663.9000244140625,133484,ADYEN.AS
654.0,661.5999755859375,620.7999877929688,630.7999877929688,630.7999877929688,213156,ADYEN.AS
629.4000244140625,652.4000244140625,626.9000244140625,650.0999755859375,650.0999755859375,135275,ADYEN.AS
647.2000122070312,650.0,634.4000244140625,646.0999755859375,646.0999755859375,113037,ADYEN.AS
637.5999755859375,651.0999755859375,631.2000122070312,649.4000244140625,649.4000244140625,108707,ADYEN.AS
673.7999877929688,701.5999755859375,669.5999755859375,673.5,673.5,225459,ADYEN.AS
668.2999877929688,675.5,663.0,672.0999755859375,672.0999755859375,85182,ADYEN.AS
676.2999877929688,710.0,676.2999877929688,705.7000122070312,705.7000122070312,139769,ADYEN.AS
708.5999755859375,724.7000122070312,700.4000244140625,705.0999755859375,705.0999755859375,122148,ADYEN.AS
700.4000244140625,705.4000244140625,691.9000244140625,694.5999755859375,694.5999755859375,94973,ADYEN.AS
683.5,713.5999755859375,676.2999877929688,700.0999755859375,700.0999755859375,101518,ADYEN.AS
705.0,721.5999755859375,699.4000244140625,707.7999877929688,707.7999877929688,105734,ADYEN.AS
721.5,739.0,715.7999877929688,737.9000244140625,737.9000244140625,140893,ADYEN.AS
734.0,734.0,702.2999877929688,702.7999877929688,702.7999877929688,113182,ADYEN.AS
709.0,740.4000244140625,709.0,732.0999755859375,732.0999755859375,120029,ADYEN.AS
729.5,751.0,723.0999755859375,745.2999877929688,745.2999877929688,152953,ADYEN.AS
756.5999755859375,768.0,741.2000122070312,749.7000122070312,749.7000122070312,131009,ADYEN.AS
743.5,748.9000244140625,721.0,721.9000244140625,721.9000244140625,84947,ADYEN.AS
720.5,730.5999755859375,714.5,724.5,724.5,55045,ADYEN.AS
719.2000122070312,721.4000244140625,697.7000122070312,719.0999755859375,719.0999755859375,91743,ADYEN.AS
723.0,737.0,698.0,698.7999877929688,698.7999877929688,92194,ADYEN.AS
691.7999877929688,704.2000122070312,690.0,699.2999877929688,699.2999877929688,51243,ADYEN.AS
691.4000244140625,697.9000244140625,677.7999877929688,681.7999877929688,681.7999877929688,77528,ADYEN.AS
680.0,686.7000122070312,656.0999755859375,682.2000122070312,682.2000122070312,86414,ADYEN.AS
684.5999755859375,693.7999877929688,676.5,689.0,689.0,59547,ADYEN.AS
678.0,678.2000122070312,602.7999877929688,646.2000122070312,646.2000122070312,293436,ADYEN.AS
635.0,674.0999755859375,632.5,669.2000122070312,669.2000122070312,122247,ADYEN.AS
673.0,677.5999755859375,638.2000122070312,640.0,640.0,101455,ADYEN.AS
647.7999877929688,647.7999877929688,627.2999877929688,633.0,633.0,87155,ADYEN.AS
630.0,639.4000244140625,622.7999877929688,633.9000244140625,633.9000244140625,106507,ADYEN.AS
636.0,657.2000122070312,633.5999755859375,648.7000122070312,648.7000122070312,83027,ADYEN.AS
665.0,692.2000122070312,660.5,666.0,666.0,141708,ADYEN.AS
672.4000244140625,719.5999755859375,672.0999755859375,708.7999877929688,708.7999877929688,146794,ADYEN.AS
714.0,715.9000244140625,678.7000122070312,686.4000244140625,686.4000244140625,114835,ADYEN.AS
676.7999877929688,690.7000122070312,668.2000122070312,668.9000244140625,668.9000244140625,83664,ADYEN.AS
669.0,708.5,655.2999877929688,695.7000122070312,695.7000122070312,118353,ADYEN.AS
950.0,963.7999877929688,881.2000122070312,958.7999877929688,958.7999877929688,802956,ADYEN.AS
936.0,946.2000122070312,912.0,936.0,936.0,228721,ADYEN.AS
942.5999755859375,989.5999755859375,940.7999877929688,988.5,988.5,213952,ADYEN.AS
980.0999755859375,1050.5999755859375,977.0999755859375,1038.4000244140625,1038.4000244140625,248126,ADYEN.AS
1037.800048828125,1045.5999755859375,1012.7999877929688,1027.5999755859375,1027.5999755859375,140413,ADYEN.AS
1027.800048828125,1038.4000244140625,1007.7999877929688,1015.2000122070312,1015.2000122070312,79925,ADYEN.AS
1011.0,1053.199951171875,1010.0,1037.5999755859375,1037.5999755859375,132273,ADYEN.AS
1030.0,1044.800048828125,1024.0,1038.199951171875,1038.199951171875,73153,ADYEN.AS
1037.199951171875,1062.4000244140625,1035.5999755859375,1048.4000244140625,1048.4000244140625,75987,ADYEN.AS
1048.0,1065.0,1038.199951171875,1059.199951171875,1059.199951171875,77007,ADYEN.AS
1056.199951171875,1069.199951171875,1054.199951171875,1055.4000244140625,1055.4000244140625,47407,ADYEN.AS
1058.4000244140625,1089.4000244140625,1058.4000244140625,1073.5999755859375,1073.5999755859375,85436,ADYEN.AS
1077.199951171875,1101.800048828125,1077.199951171875,1090.4000244140625,1090.4000244140625,84736,ADYEN.AS
1087.4000244140625,1092.800048828125,1071.800048828125,1088.800048828125,1088.800048828125,51294,ADYEN.AS
1094.0,1119.800048828125,1087.800048828125,1087.800048828125,1087.800048828125,79151,ADYEN.AS
1088.5999755859375,1096.0,1065.4000244140625,1071.0,1071.0,103111,ADYEN.AS
1072.0,1096.800048828125,1072.0,1082.800048828125,1082.800048828125,72888,ADYEN.AS
1079.199951171875,1121.4000244140625,1079.199951171875,1119.800048828125,1119.800048828125,81412,ADYEN.AS
1120.0,1140.4000244140625,1105.199951171875,1134.5999755859375,1134.5999755859375,77890,ADYEN.AS
1139.199951171875,1164.199951171875,1130.5999755859375,1154.0,1154.0,81181,ADYEN.AS
1167.0,1176.0,1135.4000244140625,1155.4000244140625,1155.4000244140625,71762,ADYEN.AS
1183.0,1204.5999755859375,1176.5999755859375,1186.800048828125,1186.800048828125,127204,ADYEN.AS
1201.4000244140625,1219.199951171875,1198.0,1217.5999755859375,1217.5999755859375,117498,ADYEN.AS
1215.4000244140625,1221.4000244140625,1192.5999755859375,1209.0,1209.0,89874,ADYEN.AS
1203.199951171875,1214.5999755859375,1182.199951171875,1190.0,1190.0,89558,ADYEN.AS
1218.0,1231.0,1140.800048828125,1186.4000244140625,1186.4000244140625,142626,ADYEN.AS
1180.0,1201.0,1171.0,1196.0,1196.0,167169,ADYEN.AS
1184.0,1191.4000244140625,1167.4000244140625,1177.199951171875,1177.199951171875,70254,ADYEN.AS
1177.4000244140625,1198.5999755859375,1174.0,1185.5999755859375,1185.5999755859375,55861,ADYEN.AS
1177.800048828125,1179.199951171875,1158.4000244140625,1172.0,1172.0,69949,ADYEN.AS
1157.0,1173.800048828125,1155.4000244140625,1166.5999755859375,1166.5999755859375,53546,ADYEN.AS
1154.800048828125,1168.800048828125,1152.0,1168.0,1168.0,52162,ADYEN.AS
1160.0,1191.0,1158.0,1178.4000244140625,1178.4000244140625,52057,ADYEN.AS
1180.0,1184.800048828125,1155.5999755859375,1169.5999755859375,1169.5999755859375,48343,ADYEN.AS
1165.0,1189.199951171875,1163.199951171875,1166.5999755859375,1166.5999755859375,50712,ADYEN.AS
1162.199951171875,1174.5999755859375,1143.4000244140625,1159.199951171875,1159.199951171875,58281,ADYEN.AS
1159.800048828125,1168.4000244140625,1127.0,1137.0,1137.0,58809,ADYEN.AS
1130.5999755859375,1139.0,1095.199951171875,1123.0,1123.0,89612,ADYEN.AS
1109.5999755859375,1131.199951171875,1095.199951171875,1129.800048828125,1129.800048828125,67908,ADYEN.AS
1116.800048828125,1150.5999755859375,1111.800048828125,1144.199951171875,1144.199951171875,56778,ADYEN.AS
1148.0,1154.0,1133.800048828125,1147.0,1147.0,56600,ADYEN.AS
1143.5999755859375,1171.4000244140625,1143.5999755859375,1152.0,1152.0,62082,ADYEN.AS
1165.0,1183.0,1157.4000244140625,1164.199951171875,1164.199951171875,78634,ADYEN.AS
1191.4000244140625,1226.4000244140625,1190.199951171875,1198.199951171875,1198.199951171875,113061,ADYEN.AS
1206.5999755859375,1208.800048828125,1196.0,1196.0,1196.0,53040,ADYEN.AS
1198.800048828125,1204.0,1186.5999755859375,1191.5999755859375,1191.5999755859375,58677,ADYEN.AS
1171.199951171875,1186.800048828125,1144.0,1145.5999755859375,1145.5999755859375,89857,ADYEN.AS
1141.800048828125,1151.800048828125,1136.4000244140625,1148.5999755859375,1148.5999755859375,56635,ADYEN.AS
1146.800048828125,1148.0,1120.800048828125,1130.199951171875,1130.199951171875,75475,ADYEN.AS
1140.0,1175.5999755859375,1131.199951171875,1154.800048828125,1154.800048828125,73180,ADYEN.AS
1150.0,1162.800048828125,1134.0,1161.800048828125,1161.800048828125,57175,ADYEN.AS
1174.0,1209.0,1173.0,1183.5999755859375,1183.5999755859375,88244,ADYEN.AS
1176.4000244140625,1183.4000244140625,1145.0,1147.5999755859375,1147.5999755859375,86926,ADYEN.AS
1142.199951171875,1161.0,1122.0,1161.0,1161.0,79916,ADYEN.AS
1160.199951171875,1170.800048828125,1156.199951171875,1169.199951171875,1169.199951171875,58150,ADYEN.AS
1173.0,1189.5999755859375,1167.0,1182.199951171875,1182.199951171875,66402,ADYEN.AS
1178.5999755859375,1192.800048828125,1152.5999755859375,1171.199951171875,1171.199951171875,92108,ADYEN.AS
1171.199951171875,1209.0,1162.199951171875,1197.5999755859375,1197.5999755859375,85840,ADYEN.AS
1206.4000244140625,1213.4000244140625,1190.5999755859375,1203.4000244140625,1203.4000244140625,65415,ADYEN.AS
1193.5999755859375,1210.4000244140625,1193.0,1201.5999755859375,1201.5999755859375,60681,ADYEN.AS
1212.199951171875,1216.5999755859375,1161.0,1191.0,1191.0,85826,ADYEN.AS
1185.199951171875,1191.4000244140625,1162.4000244140625,1183.5999755859375,1183.5999755859375,107487,ADYEN.AS
1325.0,1472.199951171875,1325.0,1436.199951171875,1436.199951171875,362300,ADYEN.AS
1474.800048828125,1510.5999755859375,1450.0,1473.0,1473.0,173723,ADYEN.AS
1477.4000244140625,1510.5999755859375,1475.4000244140625,1507.0,1507.0,95882,ADYEN.AS
1492.199951171875,1501.199951171875,1418.5999755859375,1444.199951171875,1444.199951171875,143718,ADYEN.AS
1444.199951171875,1456.0,1437.5999755859375,1447.5999755859375,1447.5999755859375,64730,ADYEN.AS
1457.4000244140625,1477.5999755859375,1442.0,1477.5999755859375,1477.5999755859375,105368,ADYEN.AS
1485.5999755859375,1507.800048828125,1476.0,1507.800048828125,1507.800048828125,153364,ADYEN.AS
1500.0,1508.800048828125,1481.199951171875,1494.800048828125,1494.800048828125,52087,ADYEN.AS
1486.4000244140625,1502.5999755859375,1472.0,1482.800048828125,1482.800048828125,62315,ADYEN.AS
1481.5999755859375,1486.0,1439.800048828125,1446.4000244140625,1446.4000244140625,53936,ADYEN.AS
1468.5999755859375,1479.4000244140625,1443.199951171875,1466.199951171875,1466.199951171875,76278,ADYEN.AS
1470.0,1484.4000244140625,1458.0,1467.5999755859375,1467.5999755859375,53253,ADYEN.AS
1460.0,1472.4000244140625,1451.5999755859375,1455.5999755859375,1455.5999755859375,40253,ADYEN.AS
1460.0,1478.800048828125,1448.5999755859375,1463.800048828125,1463.800048828125,52112,ADYEN.AS
1450.0,1462.199951171875,1434.4000244140625,1456.4000244140625,1456.4000244140625,51096,ADYEN.AS
1455.199951171875,1466.4000244140625,1437.199951171875,1460.0,1460.0,79657,ADYEN.AS
1462.5999755859375,1478.800048828125,1454.800048828125,1470.0,1470.0,63416,ADYEN.AS
1465.800048828125,1480.5999755859375,1447.4000244140625,1455.5999755859375,1455.5999755859375,51334,ADYEN.AS
1440.4000244140625,1459.4000244140625,1435.0,1436.0,1436.0,41868,ADYEN.AS
1431.0,1466.5999755859375,1423.4000244140625,1460.0,1460.0,55760,ADYEN.AS
1466.800048828125,1517.0,1455.0,1500.0,1500.0,103239,ADYEN.AS
1500.800048828125,1504.800048828125,1475.800048828125,1482.5999755859375,1482.5999755859375,64430,ADYEN.AS
1473.800048828125,1487.5999755859375,1458.0,1481.199951171875,1481.199951171875,45287,ADYEN.AS
1482.199951171875,1490.5999755859375,1465.0,1484.4000244140625,1484.4000244140625,57492,ADYEN.AS
1480.0,1481.4000244140625,1458.4000244140625,1466.0,1466.0,47013,ADYEN.AS
1477.0,1480.5999755859375,1443.0,1450.0,1450.0,75791,ADYEN.AS
1454.4000244140625,1471.199951171875,1444.5999755859375,1457.0,1457.0,134899,ADYEN.AS
1459.0,1466.4000244140625,1443.800048828125,1443.800048828125,1443.800048828125,38899,ADYEN.AS
1440.0,1448.5999755859375,1425.5999755859375,1448.199951171875,1448.199951171875,51375,ADYEN.AS
1443.800048828125,1477.4000244140625,1434.5999755859375,1462.0,1462.0,53316,ADYEN.AS
1472.0,1505.199951171875,1471.5999755859375,1505.199951171875,1505.199951171875,76739,ADYEN.AS
1501.4000244140625,1507.4000244140625,1488.0,1500.0,1500.0,62390,ADYEN.AS
1499.4000244140625,1524.4000244140625,1482.5999755859375,1520.4000244140625,1520.4000244140625,73870,ADYEN.AS
1525.0,1553.800048828125,1484.4000244140625,1536.4000244140625,1536.4000244140625,96780,ADYEN.AS
1568.0,1596.0,1562.0,1570.0,1570.0,76247,ADYEN.AS
1574.800048828125,1585.5999755859375,1561.4000244140625,1568.0,1568.0,67100,ADYEN.AS
1581.0,1594.0,1533.800048828125,1562.4000244140625,1562.4000244140625,74633,ADYEN.AS
1563.0,1568.199951171875,1542.5999755859375,1549.800048828125,1549.800048828125,60349,ADYEN.AS
1561.5999755859375,1563.0,1537.5999755859375,1543.0,1543.0,53978,ADYEN.AS
1524.0,1524.0,1474.0,1487.5999755859375,1487.5999755859375,89417,ADYEN.AS
1491.0,1516.0,1488.199951171875,1501.0,1501.0,47716,ADYEN.AS
1504.5999755859375,1504.5999755859375,1470.4000244140625,1471.4000244140625,1471.4000244140625,56143,ADYEN.AS
1489.4000244140625,1491.0,1427.4000244140625,1455.0,1455.0,109382,ADYEN.AS
1444.4000244140625,1481.800048828125,1438.0,1458.5999755859375,1458.5999755859375,73212,ADYEN.AS
1465.0,1474.0,1421.5999755859375,1421.5999755859375,1421.5999755859375,92560,ADYEN.AS
1432.4000244140625,1462.5999755859375,1424.199951171875,1449.5999755859375,1449.5999755859375,103935,ADYEN.AS
1415.800048828125,1431.800048828125,1392.0,1431.5999755859375,1431.5999755859375,53478,ADYEN.AS
1429.199951171875,1452.0,1427.0,1434.800048828125,1434.800048828125,47447,ADYEN.AS
1437.4000244140625,1446.199951171875,1404.0,1442.5999755859375,1442.5999755859375,46797,ADYEN.AS
1416.0,1421.5999755859375,1373.199951171875,1399.199951171875,1399.199951171875,99627,ADYEN.AS
1415.0,1422.4000244140625,1373.0,1381.4000244140625,1381.4000244140625,83938,ADYEN.AS
1396.0,1414.199951171875,1388.5999755859375,1409.5999755859375,1409.5999755859375,64483,ADYEN.AS
1409.0,1438.800048828125,1389.0,1418.4000244140625,1418.4000244140625,70377,ADYEN.AS
1290.0,1294.199951171875,1145.0,1157.0,1157.0,451355,ADYEN.AS
1175.0,1212.800048828125,1166.5999755859375,1179.5999755859375,1179.5999755859375,191500,ADYEN.AS
1191.199951171875,1194.4000244140625,1131.0,1151.0,1151.0,127196,ADYEN.AS
1154.0,1165.5999755859375,1124.0,1130.199951171875,1130.199951171875,110937,ADYEN.AS
1117.4000244140625,1128.800048828125,1090.4000244140625,1128.800048828125,1128.800048828125,112393,ADYEN.AS
1133.4000244140625,1166.199951171875,1132.199951171875,1154.800048828125,1154.800048828125,81495,ADYEN.AS
1163.199951171875,1179.800048828125,1153.4000244140625,1176.800048828125,1176.800048828125,67717,ADYEN.AS
1187.5999755859375,1221.0,1187.5999755859375,1215.0,1215.0,118799,ADYEN.AS
1215.0,1226.0,1211.0,1215.0,1215.0,102790,ADYEN.AS
1217.199951171875,1241.5999755859375,1217.199951171875,1226.0,1226.0,54210,ADYEN.AS
1228.0,1253.199951171875,1222.0,1246.5999755859375,1246.5999755859375,71852,ADYEN.AS
1250.199951171875,1269.800048828125,1235.5999755859375,1258.0,1258.0,71936,ADYEN.AS
1250.0,1277.800048828125,1242.0,1261.0,1261.0,53132,ADYEN.AS
1260.199951171875,1291.199951171875,1252.0,1279.4000244140625,1279.4000244140625,57575,ADYEN.AS
1293.5999755859375,1300.199951171875,1280.4000244140625,1282.199951171875,1282.199951171875,83152,ADYEN.AS
1274.199951171875,1277.4000244140625,1241.199951171875,1241.199951171875,1241.199951171875,98738,ADYEN.AS
1242.0,1250.800048828125,1233.199951171875,1246.0,1246.0,42280,ADYEN.AS
1235.4000244140625,1244.0,1216.800048828125,1216.800048828125,1216.800048828125,56397,ADYEN.AS
1219.5999755859375,1235.0,1209.199951171875,1216.4000244140625,1216.4000244140625,44924,ADYEN.AS
1218.199951171875,1221.0,1194.5999755859375,1198.199951171875,1198.199951171875,52253,ADYEN.AS
1181.0,1218.4000244140625,1176.0,1216.4000244140625,1216.4000244140625,63117,ADYEN.AS
1213.4000244140625,1257.4000244140625,1208.5999755859375,1233.800048828125,1233.800048828125,44514,ADYEN.AS
1240.0,1243.0,1200.800048828125,1211.5999755859375,1211.5999755859375,52425,ADYEN.AS
1204.199951171875,1206.199951171875,1170.0,1175.0,1175.0,64772,ADYEN.AS
1172.0,1200.4000244140625,1162.0,1192.5999755859375,1192.5999755859375,45560,ADYEN.AS
1193.199951171875,1198.5999755859375,1176.800048828125,1184.800048828125,1184.800048828125,90042,ADYEN.AS
1196.0,1197.800048828125,1173.0,1184.5999755859375,1184.5999755859375,48126,ADYEN.AS
1188.800048828125,1198.5999755859375,1169.0,1184.0,1184.0,38284,ADYEN.AS
1193.0,1249.5999755859375,1190.5999755859375,1238.199951171875,1238.199951171875,70119,ADYEN.AS
1248.0,1253.199951171875,1224.800048828125,1231.800048828125,1231.800048828125,54650,ADYEN.AS
1230.0,1241.0,1221.0,1231.800048828125,1231.800048828125,43013,ADYEN.AS
1229.199951171875,1239.0,1218.5999755859375,1224.800048828125,1224.800048828125,41822,ADYEN.AS
1230.0,1239.4000244140625,1192.4000244140625,1198.4000244140625,1198.4000244140625,57435,ADYEN.AS
1200.0,1259.0,1198.0,1245.5999755859375,1245.5999755859375,65636,ADYEN.AS
1241.800048828125,1243.800048828125,1204.199951171875,1209.0,1209.0,56357,ADYEN.AS
1212.800048828125,1215.0,1191.5999755859375,1197.5999755859375,1197.5999755859375,55907,ADYEN.AS
1197.0,1208.5999755859375,1185.5999755859375,1200.0,1200.0,48820,ADYEN.AS
1209.4000244140625,1218.0,1183.199951171875,1188.4000244140625,1188.4000244140625,60506,ADYEN.AS
1193.4000244140625,1193.4000244140625,1153.800048828125,1153.800048828125,1153.800048828125,47808,ADYEN.AS
1154.0,1166.800048828125,1126.4000244140625,1159.0,1159.0,82609,ADYEN.AS
1165.4000244140625,1175.4000244140625,1131.199951171875,1131.4000244140625,1131.4000244140625,137877,ADYEN.AS
1124.0,1148.199951171875,1120.0,1140.800048828125,1140.800048828125,52233,ADYEN.AS
1129.5999755859375,1147.5999755859375,1122.4000244140625,1147.5999755859375,1147.5999755859375,51119,ADYEN.AS
1150.0,1161.199951171875,1123.800048828125,1133.199951171875,1133.199951171875,49015,ADYEN.AS
1143.199951171875,1161.4000244140625,1124.5999755859375,1124.800048828125,1124.800048828125,79024,ADYEN.AS
1125.199951171875,1134.800048828125,1107.800048828125,1113.199951171875,1113.199951171875,70898,ADYEN.AS
1119.4000244140625,1139.199951171875,1110.0,1113.199951171875,1113.199951171875,61599,ADYEN.AS
1107.199951171875,1119.0,1091.0,1117.199951171875,1117.199951171875,60531,ADYEN.AS
1137.4000244140625,1157.4000244140625,1128.800048828125,1139.0,1139.0,69545,ADYEN.AS
1140.4000244140625,1149.0,1134.0,1134.0,1134.0,35887,ADYEN.AS
1140.0,1165.800048828125,1137.199951171875,1138.199951171875,1138.199951171875,54000,ADYEN.AS
1130.800048828125,1144.5999755859375,1103.800048828125,1104.199951171875,1104.199951171875,64370,ADYEN.AS
1103.0,1118.4000244140625,1100.800048828125,1104.800048828125,1104.800048828125,44870,ADYEN.AS
1108.5999755859375,1135.800048828125,1101.5999755859375,1132.5999755859375,1132.5999755859375,63071,ADYEN.AS
1135.0,1146.5999755859375,1119.800048828125,1128.199951171875,1128.199951171875,56097,ADYEN.AS
1123.800048828125,1160.800048828125,1120.0,1158.0,1158.0,61580,ADYEN.AS
1152.4000244140625,1164.800048828125,1138.5999755859375,1139.4000244140625,1139.4000244140625,39083,ADYEN.AS
1130.0,1136.4000244140625,1115.4000244140625,1128.4000244140625,1128.4000244140625,53536,ADYEN.AS
1122.800048828125,1143.0,1119.0,1132.199951171875,1132.199951171875,79889,ADYEN.AS
1141.0,1172.0,1138.4000244140625,1144.199951171875,1144.199951171875,55640,ADYEN.AS
1143.5999755859375,1146.800048828125,1105.4000244140625,1116.199951171875,1116.199951171875,82626,ADYEN.AS
1119.0,1150.5999755859375,1112.800048828125,1134.800048828125,1134.800048828125,60274,ADYEN.AS
