open,high,low,close,adj_close,volume,company
6.079999923706055,6.182000160217285,6.076000213623047,6.090000152587891,6.090000152587891,4016500,NEXI.MI
6.0960001945495605,6.176000118255615,6.0960001945495605,6.130000114440918,6.130000114440918,3909309,NEXI.MI
6.130000114440918,6.179999828338623,6.130000114440918,6.138000011444092,6.138000011444092,3339277,NEXI.MI
6.136000156402588,6.23199987411499,6.136000156402588,6.199999809265137,6.199999809265137,4521639,NEXI.MI
6.179999828338623,6.294000148773193,6.164000034332275,6.191999912261963,6.191999912261963,3847158,NEXI.MI
6.205999851226807,6.28000020980835,6.205999851226807,6.254000186920166,6.254000186920166,3685472,NEXI.MI
6.269999980926514,6.317999839782715,6.26200008392334,6.26200008392334,6.26200008392334,3441108,NEXI.MI
6.269999980926514,6.328000068664551,6.269999980926514,6.300000190734863,6.300000190734863,3381920,NEXI.MI
6.309999942779541,6.369999885559082,6.308000087738037,6.314000129699707,6.314000129699707,4812251,NEXI.MI
6.291999816894531,6.334000110626221,6.234000205993652,6.334000110626221,6.334000110626221,3235806,NEXI.MI
6.340000152587891,6.374000072479248,6.251999855041504,6.26800012588501,6.26800012588501,4042678,NEXI.MI
6.165999889373779,6.395999908447266,6.150000095367432,6.297999858856201,6.297999858856201,5322391,NEXI.MI
6.2779998779296875,6.369999885559082,6.269999980926514,6.300000190734863,6.300000190734863,3366363,NEXI.MI
6.297999858856201,6.383999824523926,6.239999771118164,6.276000022888184,6.276000022888184,3571995,NEXI.MI
6.314000129699707,6.460000038146973,6.314000129699707,6.426000118255615,6.426000118255615,4861226,NEXI.MI
6.434000015258789,6.51800012588501,6.357999801635742,6.383999824523926,6.383999824523926,3821636,NEXI.MI
6.432000160217285,6.458000183105469,6.260000228881836,6.309999942779541,6.309999942779541,4596136,NEXI.MI
6.400000095367432,6.440000057220459,6.315999984741211,6.334000110626221,6.334000110626221,3315855,NEXI.MI
6.230000019073486,6.239999771118164,6.02400016784668,6.1539998054504395,6.1539998054504395,10209499,NEXI.MI
6.113999843597412,6.156000137329102,6.056000232696533,6.076000213623047,6.076000213623047,4317746,NEXI.MI
6.110000133514404,6.377999782562256,6.0920000076293945,6.372000217437744,6.372000217437744,6373568,NEXI.MI
6.357999801635742,6.446000099182129,6.3379998207092285,6.395999908447266,6.395999908447266,3810228,NEXI.MI
6.478000164031982,6.51200008392334,6.415999889373779,6.434000015258789,6.434000015258789,4241230,NEXI.MI
6.409999847412109,6.480000019073486,6.185999870300293,6.236000061035156,6.236000061035156,9642049,NEXI.MI
6.25,6.25,6.139999866485596,6.184000015258789,6.184000015258789,2874477,NEXI.MI
6.25,6.314000129699707,6.203999996185303,6.230000019073486,6.230000019073486,2363116,NEXI.MI
6.1620001792907715,6.210000038146973,6.035999774932861,6.035999774932861,6.035999774932861,4113408,NEXI.MI
6.119999885559082,6.156000137329102,6.061999797821045,6.122000217437744,6.122000217437744,3290342,NEXI.MI
6.1519999504089355,6.248000144958496,6.107999801635742,6.248000144958496,6.248000144958496,2797134,NEXI.MI
6.111999988555908,6.170000076293945,6.007999897003174,6.0920000076293945,6.0920000076293945,4934635,NEXI.MI
6.0920000076293945,6.119999885559082,5.943999767303467,5.943999767303467,5.943999767303467,3928650,NEXI.MI
5.943999767303467,5.961999893188477,5.868000030517578,5.923999786376953,5.923999786376953,4174666,NEXI.MI
5.8979997634887695,5.921999931335449,5.742000102996826,5.742000102996826,5.742000102996826,4143531,NEXI.MI
5.7220001220703125,5.8420000076293945,5.708000183105469,5.815999984741211,5.815999984741211,2910764,NEXI.MI
5.927999973297119,5.938000202178955,5.8520002365112305,5.9019999504089355,5.9019999504089355,3563474,NEXI.MI
5.900000095367432,5.900000095367432,5.808000087738037,5.8420000076293945,5.8420000076293945,2982809,NEXI.MI
5.8460001945495605,5.888000011444092,5.820000171661377,5.880000114440918,5.880000114440918,1564871,NEXI.MI
5.8480000495910645,5.888000011444092,5.789999961853027,5.863999843597412,5.863999843597412,2272221,NEXI.MI
5.8520002365112305,5.855999946594238,5.791999816894531,5.808000087738037,5.808000087738037,1806238,NEXI.MI
5.806000232696533,5.874000072479248,5.7820000648498535,5.8460001945495605,5.8460001945495605,2076310,NEXI.MI
5.892000198364258,5.923999786376953,5.855999946594238,5.914000034332275,5.914000034332275,2252432,NEXI.MI
5.849999904632568,5.961999893188477,5.826000213623047,5.961999893188477,5.961999893188477,2781403,NEXI.MI
5.961999893188477,6.059999942779541,5.953999996185303,5.995999813079834,5.995999813079834,3279098,NEXI.MI
5.995999813079834,6.058000087738037,5.980000019073486,5.980000019073486,5.980000019073486,2557796,NEXI.MI
5.9679999351501465,6.03000020980835,5.940000057220459,5.964000225067139,5.964000225067139,1666465,NEXI.MI
5.960000038146973,6.118000030517578,5.926000118255615,6.110000133514404,6.110000133514404,3805234,NEXI.MI
6.110000133514404,6.113999843597412,6.019999980926514,6.046000003814697,6.046000003814697,1792749,NEXI.MI
6.053999900817871,6.064000129699707,5.9120001792907715,5.926000118255615,5.926000118255615,3925528,NEXI.MI
5.900000095367432,5.909999847412109,5.860000133514404,5.860000133514404,5.860000133514404,2459154,NEXI.MI
5.920000076293945,5.955999851226807,5.881999969482422,5.943999767303467,5.943999767303467,2648963,NEXI.MI
5.960000038146973,6.00600004196167,5.857999801635742,5.857999801635742,5.857999801635742,2605293,NEXI.MI
5.822000026702881,5.843999862670898,5.703999996185303,5.703999996185303,5.703999996185303,4270124,NEXI.MI
5.679999828338623,5.809999942779541,5.650000095367432,5.802000045776367,5.802000045776367,3278253,NEXI.MI
5.78000020980835,5.8379998207092285,5.74399995803833,5.817999839782715,5.817999839782715,1560411,NEXI.MI
5.800000190734863,5.828000068664551,5.711999893188477,5.734000205993652,5.734000205993652,2174801,NEXI.MI
5.754000186920166,5.771999835968018,5.703999996185303,5.723999977111816,5.723999977111816,1473081,NEXI.MI
5.7220001220703125,5.809999942779541,5.607999801635742,5.619999885559082,5.619999885559082,4032503,NEXI.MI
5.558000087738037,5.797999858856201,5.51200008392334,5.760000228881836,5.760000228881836,3925125,NEXI.MI
5.800000190734863,5.949999809265137,5.696000099182129,5.728000164031982,5.728000164031982,5813472,NEXI.MI
5.73799991607666,5.75600004196167,5.6539998054504395,5.745999813079834,5.745999813079834,2554732,NEXI.MI
5.696000099182129,5.710000038146973,5.564000129699707,5.564000129699707,5.564000129699707,3590506,NEXI.MI
